Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
9264,2021,PA,Highland North Wind Farm,57991,40.319561,-78.680633,WND,WIND,75,,"2,336",0.20,0.00,0.37,0.03,0.25,0.04,0.13,32.00,0.00,65.00,8.00,81.00,42.00,66.00,52.00,0.00,71.00,19.00,78.00,45.00,77.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9265,2021,PA,Hill Top Energy Center,62565,39.894212,-79.938201,NG,GAS,664.7,,"6,371",0.19,0.00,0.35,0.03,0.18,0.05,0.10,30.00,0.00,61.00,10.00,59.00,49.00,56.00,50.00,0.00,68.00,22.00,51.00,53.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9266,2021,PA,Holtwood,3145,39.827198,-76.331772,WAT,HYDRO,247.3,,"2,484",0.17,0.01,0.31,0.03,0.17,0.09,0.18,26.00,57.00,55.00,10.00,56.00,78.00,76.00,44.00,67.00,60.00,23.00,47.00,82.00,86.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9267,2021,PA,Homer City,3122,40.512825,-79.196107,BIT,COAL,2012,Yes,"4,722",0.20,0.00,0.35,0.06,0.22,0.05,0.07,33.00,0.00,61.00,15.00,73.00,49.00,44.00,53.00,0.00,67.00,32.00,68.00,53.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9268,2021,PA,Hummel Station,60368,40.839014,-76.825517,NG,GAS,1194.4,,"16,094",0.22,0.01,0.37,0.08,0.20,0.05,0.10,37.00,57.00,64.00,19.00,69.00,49.00,55.00,58.00,68.00,70.00,39.00,62.00,53.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9269,2021,PA,"Hunker Solar River, LLC",63691,40.216382,-79.647108,SUN,SOLAR,3.3,,"6,347",0.14,0.00,0.23,0.04,0.25,0.05,0.05,18.00,0.00,42.00,13.00,80.00,48.00,32.00,32.00,0.00,46.00,28.00,77.00,52.00,35.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9270,2021,PA,Hunlock Creek Energy Center,3176,41.200556,-76.07,NG,GAS,145.9,,"6,031",0.25,0.00,0.35,0.23,0.16,0.04,0.11,43.00,0.00,61.00,42.00,51.00,44.00,61.00,64.00,0.00,67.00,66.00,41.00,48.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9271,2021,PA,Hunlock Unit 4,56397,41.2025,-76.068333,NG,GAS,44,,"6,543",0.26,0.00,0.36,0.22,0.16,0.04,0.12,44.00,0.00,63.00,42.00,51.00,45.00,62.00,65.00,0.00,69.00,66.00,41.00,48.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9272,2021,PA,Hunterstown,3110,39.8662,-77.1648,NG,GAS,60,,"3,165",0.21,0.00,0.29,0.11,0.19,0.05,0.16,34.00,0.00,51.00,26.00,64.00,46.00,73.00,54.00,0.00,56.00,49.00,56.00,49.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9273,2021,PA,Hunterstown Combined Cycle,55976,39.8725,-77.1672,NG,GAS,898,,"3,113",0.21,0.00,0.29,0.11,0.19,0.04,0.16,34.00,0.00,53.00,26.00,62.00,44.00,73.00,55.00,0.00,58.00,49.00,54.00,48.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9274,2021,PA,IKEA Conshohocken Rooftop PV System,61819,40.095176,-75.306372,SUN,SOLAR,1,,"79,861",0.29,0.04,0.22,0.37,0.14,0.07,0.08,50.00,72.00,41.00,56.00,46.00,65.00,50.00,70.00,84.00,44.00,77.00,37.00,70.00,58.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9275,2021,PA,Indiana University of Pennsylvania,10129,40.6144,-79.1594,NG,GAS,24.4,,"25,937",0.30,0.01,0.40,0.11,0.16,0.04,0.06,51.00,58.00,68.00,26.00,54.00,38.00,40.00,70.00,69.00,74.00,48.00,45.00,41.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9276,2021,PA,Jefferson Torresdale Hospital,63023,40.071128,-74.983057,NG,GAS,1.1,,"1,31,826",0.28,0.07,0.25,0.30,0.18,0.07,0.10,47.00,80.00,46.00,50.00,59.00,67.00,57.00,68.00,90.00,51.00,73.00,50.00,72.00,67.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9277,2021,PA,Juniata Locomotive Shop,10302,40.533299,-78.384125,NG,GAS,1.5,,"43,848",0.26,0.00,0.43,0.09,0.17,0.06,0.11,45.00,0.00,73.00,22.00,55.00,57.00,58.00,65.00,0.00,78.00,44.00,45.00,62.00,68.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9278,2021,PA,Keystone,3136,40.6604,-79.3411,RC,COAL,1883.2,Yes,"2,338",0.13,0.00,0.23,0.04,0.22,0.03,0.08,17.00,0.00,41.00,12.00,72.00,32.00,48.00,30.00,0.00,45.00,26.00,67.00,35.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9279,2021,PA,Keystone Solar,58091,39.861111,-76.221111,SUN,SOLAR,5,,"5,237",0.15,0.02,0.24,0.05,0.19,0.06,0.20,20.00,61.00,44.00,14.00,65.00,61.00,80.00,35.00,74.00,48.00,31.00,58.00,66.00,88.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9280,2021,PA,Knouse Solar Project 1,57412,40.0264,-77.2344,SUN,SOLAR,3,,"2,534",0.18,0.02,0.19,0.17,0.19,0.06,0.15,27.00,64.00,34.00,34.00,64.00,58.00,70.00,46.00,77.00,37.00,58.00,56.00,63.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9281,2021,PA,L&S Sweetners,58497,40.090556,-76.145556,LFG,BIOMASS,3.2,,"12,271",0.24,0.03,0.33,0.14,0.19,0.09,0.29,40.00,69.00,58.00,31.00,62.00,79.00,90.00,61.00,82.00,64.00,54.00,54.00,84.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9282,2021,PA,Lackawanna Energy Center,60357,41.471389,-75.544167,NG,GAS,1498.5,,"19,069",0.18,0.01,0.30,0.06,0.21,0.06,0.07,27.00,59.00,54.00,15.00,71.00,60.00,43.00,46.00,70.00,58.00,33.00,64.00,65.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9283,2021,PA,Lake Lynn Hydro Station,6636,39.720278,-79.856111,WAT,HYDRO,51.2,,"7,044",0.20,0.00,0.32,0.07,0.17,0.07,0.10,32.00,0.00,58.00,18.00,55.00,64.00,56.00,40.00,0.00,40.00,61.00,35.00,70.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.24,0.00,0.37,0.08,0.20,0.05,0.12,3
9284,2021,PA,Lakeview Gas Recovery,55074,42.060172,-80.020765,LFG,BIOMASS,6,,"12,520",0.18,0.00,0.25,0.11,0.23,0.04,0.04,29.00,0.00,46.00,26.00,76.00,40.00,31.00,48.00,0.00,50.00,49.00,72.00,43.00,33.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9285,2021,PA,Lancaster County Resource Recovery,50859,40.0711,-76.6436,MSW,BIOMASS,35.7,,"5,654",0.12,0.01,0.16,0.08,0.14,0.09,0.07,14.00,58.00,28.00,20.00,45.00,80.00,45.00,25.00,69.00,31.00,41.00,35.00,84.00,51.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9286,2021,PA,Lanchester Generating Station,56850,40.1108,-75.9547,LFG,BIOMASS,3.2,,"8,556",0.14,0.04,0.25,0.03,0.13,0.10,0.23,19.00,71.00,45.00,10.00,40.00,85.00,84.00,33.00,83.00,49.00,24.00,30.00,88.00,92.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9287,2021,PA,Laurel Hill Wind,57744,41.5323,-77.0296,WND,WIND,69,,198,0.17,0.00,0.32,0.03,0.21,0.05,0.08,26.00,0.00,57.00,8.00,71.00,49.00,49.00,44.00,0.00,63.00,19.00,65.00,53.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9288,2021,PA,Liberty Electric Power Plant,55231,39.8614,-75.3358,NG,GAS,614,,"99,032",0.32,0.02,0.30,0.34,0.15,0.06,0.08,54.00,63.00,54.00,54.00,47.00,60.00,50.00,73.00,75.00,59.00,75.00,37.00,65.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9289,2021,PA,Limerick,6105,40.224303,-75.58744,NUC,NUCLEAR,2277,,"32,534",0.18,0.01,0.19,0.16,0.17,0.06,0.06,27.00,57.00,35.00,34.00,55.00,60.00,38.00,46.00,67.00,38.00,58.00,46.00,65.00,42.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9290,2021,PA,Lincoln Financial Field,58231,39.900833,-75.1675,SUN,SOLAR,2.9,,"1,81,864",0.40,0.07,0.34,0.45,0.14,0.06,0.14,64.00,79.00,60.00,63.00,42.00,62.00,67.00,79.00,89.00,66.00,81.00,32.00,66.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9291,2021,PA,Locust Ridge,56470,40.855,-76.1292,WND,WIND,26,,"3,085",0.37,0.04,0.56,0.18,0.15,0.09,0.12,61.00,71.00,85.00,36.00,50.00,82.00,64.00,77.00,83.00,88.00,60.00,40.00,86.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9292,2021,PA,Locust Ridge II LLC,56770,40.8411,-76.1547,WND,WIND,102,,"8,404",0.37,0.02,0.56,0.18,0.16,0.08,0.14,61.00,66.00,85.00,36.00,53.00,75.00,68.00,77.00,78.00,88.00,60.00,44.00,80.00,78.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9293,2021,PA,Longwood Gardens,57768,39.866667,-75.667777,SUN,SOLAR,1.3,,"21,378",0.19,0.02,0.14,0.25,0.24,0.04,0.07,30.00,66.00,24.00,46.00,79.00,42.00,42.00,50.00,78.00,26.00,69.00,76.00,45.00,48.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9294,2021,PA,Lookout Windpower LLC,56700,39.8794,-78.9183,WND,WIND,37.8,,749,0.12,0.00,0.24,0.01,0.24,0.05,0.09,15.00,0.00,43.00,4.00,78.00,49.00,54.00,26.00,0.00,47.00,8.00,75.00,53.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9295,2021,PA,"Lower Mount Bethel Energy, LLC",55667,40.801924,-75.107563,NG,GAS,651.6,,"6,854",0.14,0.01,0.20,0.08,0.30,0.03,0.10,18.00,59.00,36.00,19.00,88.00,31.00,58.00,22.00,42.00,57.00,11.00,89.00,32.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.07,0.22,0.45,0.16,0.06,0.10,3
9296,2021,PA,Lycoming County,57582,41.151111,-76.917777,LFG,BIOMASS,3.2,,"7,006",0.29,0.00,0.36,0.39,0.09,0.04,0.13,49.00,0.00,64.00,58.00,25.00,44.00,64.00,69.00,0.00,70.00,78.00,17.00,48.00,75.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9297,2021,PA,Mahoning Creek Hydroelectric Project,58685,40.921111,-79.281667,WAT,HYDRO,6,,868,0.21,0.00,0.42,0.01,0.19,0.09,0.14,35.00,0.00,71.00,5.00,64.00,80.00,69.00,56.00,0.00,77.00,11.00,57.00,84.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9298,2021,PA,"Marcus Hook Energy, LP",55801,39.807038,-75.421606,NG,GAS,836.1,,"45,635",0.38,0.04,0.31,0.45,0.15,0.06,0.10,63.00,72.00,56.00,63.00,50.00,57.00,56.00,78.00,84.00,62.00,81.00,41.00,62.00,65.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9299,2021,PA,Marlboro Mushrooms Solar Field,59327,39.882778,-75.829444,SUN,SOLAR,1,,"1,848",0.13,0.01,0.09,0.16,0.29,0.04,0.06,16.00,59.00,15.00,34.00,88.00,36.00,41.00,28.00,70.00,16.00,58.00,86.00,39.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9300,2021,PA,Martin Limestone Solar Array,58443,40.107778,-76.061667,SUN,SOLAR,1,,"14,956",0.16,0.03,0.24,0.08,0.27,0.07,0.20,24.00,69.00,44.00,21.00,85.00,70.00,81.00,41.00,81.00,48.00,41.00,83.00,75.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9301,2021,PA,"Martins Creek, LLC",3148,40.797762,-75.105416,RFO,OIL,1794.1,,"6,465",0.14,0.01,0.20,0.08,0.31,0.03,0.10,18.00,59.00,36.00,19.00,90.00,30.00,58.00,22.00,41.00,57.00,11.00,90.00,31.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.07,0.22,0.45,0.16,0.06,0.10,3
9302,2021,PA,Masser Farms Realty Solar,57494,40.640556,-76.605417,SUN,SOLAR,1,,"1,345",0.15,0.01,0.28,0.02,0.20,0.04,0.13,21.00,60.00,51.00,7.00,68.00,37.00,66.00,37.00,72.00,56.00,17.00,62.00,39.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9303,2021,PA,Mehoopany Wind Energy LLC,57769,41.420556,-76.049167,WND,WIND,140.8,,"1,944",0.16,0.00,0.30,0.03,0.25,0.04,0.09,24.00,0.00,53.00,9.00,81.00,40.00,53.00,41.00,0.00,58.00,22.00,78.00,43.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9304,2021,PA,Merck - Upper Gwynedd Solar Array,61198,40.215399,-75.28309,SUN,SOLAR,1.5,,"64,583",0.21,0.03,0.14,0.27,0.22,0.05,0.06,34.00,68.00,25.00,47.00,73.00,48.00,37.00,54.00,80.00,27.00,70.00,67.00,52.00,41.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9305,2021,PA,Merck & Company - West Point,52149,40.217963,-75.298823,NG,GAS,89.5,,"66,809",0.20,0.03,0.14,0.26,0.21,0.05,0.05,32.00,66.00,24.00,46.00,72.00,49.00,36.00,52.00,78.00,26.00,69.00,66.00,53.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9306,2021,PA,Meyersdale Battery,62444,39.790739,-79.00205,MWH,OTHF,18,,"3,496",0.20,0.00,0.36,0.03,0.27,0.04,0.16,32.00,0.00,63.00,9.00,85.00,35.00,74.00,52.00,0.00,70.00,22.00,83.00,37.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9307,2021,PA,"Meyersdale Windpower, LLC",56052,39.790739,-79.002047,WND,WIND,30,,"3,496",0.20,0.00,0.36,0.03,0.27,0.04,0.16,32.00,0.00,63.00,9.00,85.00,35.00,74.00,52.00,0.00,70.00,22.00,83.00,37.00,84.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9308,2021,PA,MF Mesa Lane LLC,56993,40.1483,-74.7772,SUN,SOLAR,3,,"28,744",0.20,0.02,0.20,0.20,0.14,0.05,0.08,33.00,64.00,36.00,39.00,46.00,50.00,48.00,53.00,77.00,39.00,63.00,36.00,54.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9309,2021,PA,"Mid-River PA, LLC (ABE4)",64101,40.73998,-75.27774,SUN,SOLAR,3,,"29,863",0.17,0.01,0.16,0.18,0.21,0.05,0.06,25.00,60.00,28.00,36.00,71.00,48.00,40.00,42.00,72.00,30.00,60.00,66.00,51.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9310,2021,PA,Milan,58818,41.894444,-76.582778,NG,GAS,21,,"1,112",0.17,0.00,0.27,0.06,0.19,0.05,0.07,25.00,0.00,49.00,16.00,63.00,55.00,44.00,42.00,0.00,54.00,33.00,55.00,59.00,50.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9311,2021,PA,Mill Run Windpower LLC,55805,39.913408,-79.393644,WND,WIND,15,,511,0.21,0.00,0.41,0.02,0.23,0.02,0.15,35.00,0.00,69.00,6.00,77.00,21.00,72.00,55.00,0.00,75.00,14.00,73.00,22.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9312,2021,PA,"Montour, LLC",3149,41.0714,-76.6672,BIT,COAL,1757.9,Yes,"1,876",0.16,0.02,0.31,0.02,0.17,0.07,0.15,24.00,62.00,56.00,6.00,55.00,64.00,71.00,42.00,74.00,61.00,15.00,46.00,69.00,82.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9313,2021,PA,Morgantown,60388,40.174563,-75.913688,LFG,BIOMASS,1.6,,"5,060",0.12,0.01,0.17,0.07,0.18,0.05,0.15,15.00,57.00,31.00,19.00,60.00,52.00,70.00,26.00,68.00,34.00,38.00,51.00,56.00,81.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9314,2021,PA,Morgantown Solar Park,57362,40.152069,-75.865916,SUN,SOLAR,2,,"8,187",0.10,0.00,0.13,0.07,0.18,0.05,0.08,10.00,0.00,23.00,18.00,61.00,52.00,50.00,19.00,67.00,25.00,37.00,52.00,56.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9315,2021,PA,Moser Generating Station,3163,40.2352,-75.6193,DFO,OIL,63.6,,"47,395",0.26,0.01,0.27,0.24,0.15,0.06,0.08,44.00,57.00,49.00,44.00,50.00,62.00,50.00,65.00,68.00,54.00,68.00,40.00,66.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9316,2021,PA,Mount Joy Wire,62741,40.10846,-76.476728,NG,GAS,1.1,,"18,503",0.17,0.01,0.21,0.13,0.20,0.07,0.06,25.00,58.00,39.00,28.00,67.00,66.00,40.00,43.00,70.00,42.00,51.00,60.00,71.00,44.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9317,2021,PA,Mountain,3111,40.12282,-77.1716,DFO,OIL,54,,"7,416",0.14,0.01,0.19,0.09,0.20,0.04,0.06,19.00,59.00,34.00,22.00,66.00,45.00,39.00,32.00,70.00,36.00,44.00,59.00,48.00,43.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9318,2021,PA,Mountain View,56687,39.8014,-77.7883,LFG,BIOMASS,14.4,,"5,943",0.16,0.00,0.25,0.07,0.18,0.08,0.05,23.00,0.00,45.00,19.00,60.00,75.00,36.00,40.00,67.00,49.00,38.00,52.00,80.00,39.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9319,2021,PA,Moxie Freedom Generation Plant,59906,41.113056,-76.158056,NG,GAS,1058,,"2,583",0.13,0.00,0.24,0.03,0.21,0.04,0.12,18.00,0.00,43.00,9.00,70.00,35.00,62.00,31.00,0.00,47.00,22.00,63.00,37.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9320,2021,PA,Mt. Carmel Cogeneration,10343,40.811189,-76.452951,WC,COAL,47.3,Yes,"12,434",0.21,0.00,0.39,0.04,0.23,0.06,0.10,36.00,0.00,68.00,11.00,76.00,58.00,57.00,56.00,0.00,74.00,25.00,71.00,63.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9321,2021,PA,Muddy Run,3164,39.8076,-76.2993,WAT,HYDRO,1072,,"2,329",0.17,0.02,0.30,0.04,0.17,0.08,0.20,26.00,62.00,54.00,11.00,57.00,76.00,81.00,43.00,74.00,59.00,26.00,48.00,81.00,89.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9322,2021,PA,Navy Yard Peaker Station,61737,39.890223,-75.185539,NG,GAS,14.2,,"1,10,624",0.43,0.09,0.37,0.49,0.15,0.06,0.16,68.00,83.00,65.00,66.00,49.00,57.00,73.00,81.00,91.00,71.00,82.00,40.00,62.00,83.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9323,2021,PA,New Castle,3138,40.937939,-80.369007,NG,GAS,354.4,,"5,481",0.24,0.00,0.38,0.09,0.24,0.04,0.09,40.00,0.00,66.00,21.00,79.00,44.00,54.00,61.00,0.00,73.00,42.00,75.00,47.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9324,2021,PA,Newman (PA),54250,40.013993,-75.05283,NG,GAS,1.8,,"2,54,892",0.56,0.10,0.48,0.65,0.11,0.08,0.18,79.00,84.00,77.00,75.00,31.00,76.00,78.00,87.00,92.00,82.00,87.00,22.00,80.00,87.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9325,2021,PA,North Allegheny Windpower Project,56651,40.4381,-78.5436,WND,WIND,70,,"3,719",0.18,0.00,0.30,0.06,0.19,0.04,0.06,27.00,0.00,55.00,16.00,65.00,45.00,41.00,45.00,0.00,60.00,34.00,57.00,48.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9326,2021,PA,North Wales Diesel,64983,40.203333,-75.316396,DFO,OIL,7.2,,"46,642",0.18,0.02,0.13,0.24,0.23,0.05,0.03,29.00,63.00,22.00,44.00,75.00,50.00,26.00,48.00,75.00,24.00,68.00,71.00,54.00,28.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9327,2021,PA,Northampton Generating Plant,50888,40.6917,-75.4792,WC,COAL,134.1,Yes,"36,599",0.20,0.01,0.22,0.18,0.20,0.04,0.08,33.00,60.00,41.00,37.00,67.00,43.00,49.00,53.00,73.00,44.00,61.00,60.00,47.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9328,2021,PA,Norther Tier Landfill,56890,41.7792,-76.6258,LFG,BIOMASS,1.6,,"1,114",0.15,0.00,0.26,0.04,0.26,0.07,0.13,22.00,0.00,48.00,12.00,83.00,64.00,66.00,38.00,0.00,53.00,28.00,81.00,69.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9329,2021,PA,Ontelaunee Energy Center,55193,40.4219,-75.9356,NG,GAS,728,,"26,130",0.22,0.03,0.19,0.25,0.18,0.05,0.09,37.00,66.00,35.00,45.00,62.00,50.00,54.00,58.00,78.00,37.00,69.00,54.00,54.00,63.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9330,2021,PA,Orchard Park,55997,39.9109,-77.6667,NG,GAS,24,,"26,926",0.32,0.05,0.35,0.30,0.20,0.06,0.12,55.00,76.00,61.00,50.00,66.00,59.00,61.00,73.00,87.00,67.00,73.00,59.00,64.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9331,2021,PA,Orrtanna,3112,39.8442,-77.3508,DFO,OIL,27,,"2,597",0.14,0.03,0.22,0.07,0.22,0.06,0.14,20.00,70.00,39.00,18.00,74.00,63.00,68.00,34.00,82.00,43.00,38.00,70.00,68.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
9332,2021,PA,Oxbow Creek,58714,41.608611,-75.870556,NG,GAS,22,,"1,684",0.18,0.00,0.28,0.08,0.27,0.05,0.07,28.00,0.00,50.00,20.00,85.00,47.00,43.00,46.00,0.00,55.00,40.00,83.00,50.00,49.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.26,0.02,0.28,0.24,0.18,0.05,0.09,3
